   280.01    0.0000
   280.06    0.0000
   280.11    0.0000
   280.16    0.0000
   280.21    0.0000
   280.26    0.0000
   280.31    0.0000
   280.36    0.0000
   280.41    0.0000
   280.46    0.0000
   280.51    0.0000
   280.56    0.0000
   280.61    0.0000
   280.65    0.0000
   280.70    0.0000
   280.75    0.0000
   280.80    0.0000
   280.85    0.0000
   280.90    0.0000
   280.95    0.0000
   281.00    0.0000
   281.05    0.0000
   281.10    0.0000
   281.15    0.0000
   281.20    0.0000
   281.25    0.0000
   281.30    0.0000
   281.35    0.0000
   281.40    0.0000
   281.45    0.0000
   281.50    0.0000
   281.55    0.0000
   281.60    0.0000
   281.65    0.0000
   281.70    0.0000
   281.75    0.0000
   281.80    0.0000
   281.85    0.0000
   281.90    0.0000
   281.95    0.0000
   282.00    0.0000
   282.05    0.0000
   282.10    0.0000
   282.15    0.0000
   282.20    0.0000
   282.25    0.0000
   282.30    0.0000
   282.35    0.0000
   282.40    0.0000
   282.45    0.0000
   282.50    0.0000
   282.55    0.0000
   282.60    0.0000
   282.65    0.0000
   282.70    0.0000
   282.75    0.0000
   282.80    0.0000
   282.85    0.0000
   282.90    0.0000
   282.95    0.0000
   283.00    0.0000
   283.05    0.0000
   283.10    0.0000
   283.15    0.0000
   283.20    0.0000
   283.25    0.0000
   283.30    0.0000
   283.35    0.0000
   283.40    0.0000
   283.45    0.0000
   283.50    0.0000
   283.55    0.0000
   283.60    0.0000
   283.65    0.0000
   283.70    0.0000
   283.75    0.0000
   283.80    0.0000
   283.85    0.0000
   283.90    0.0000
   283.95    0.0000
   284.00    0.0000
   284.05    0.0000
   284.10    0.0000
   284.15    0.0000
   284.20    0.0000
   284.25    0.0000
   284.30    0.0000
   284.35    0.0000
   284.40    0.0000
   284.45    0.0000
   284.50    0.0000
   284.55    0.0000
   284.60    0.0000
   284.65    0.0000
   284.70    0.0000
   284.75    0.0000
   284.80    0.0000
   284.85    0.0000
   284.90    0.0000
   284.95    0.0000
   285.00    0.0000
   285.05    0.0000
   285.10    0.0000
   285.15    0.0000
   285.20    0.0000
   285.25    0.0000
   285.30    0.0000
   285.35    0.0000
   285.40    0.0000
   285.45    0.0000
   285.50    0.0000
   285.55    0.0000
   285.60    0.0000
   285.65    0.0000
   285.70    0.0000
   285.75    0.0000
   285.80    0.0000
   285.85    0.0000
   285.90    0.0000
   285.95    0.0000
   286.00    0.0000
   286.05    0.0000
   286.10    0.0000
   286.15    0.0000
   286.20    0.0000
   286.25    0.0000
   286.30    0.0000
   286.35    0.0000
   286.40    0.0000
   286.45    0.0000
   286.50    0.0000
   286.55    0.0000
   286.60    0.0000
   286.65    0.0000
   286.70    0.0000
   286.75    0.0000
   286.80    0.0000
   286.85    0.0000
   286.90    0.0000
   286.95    0.0000
   287.00    0.0000
   287.05    0.0000
   287.10    0.0000
   287.15    0.0000
   287.20    0.0000
   287.25    0.0000
   287.30    0.0000
   287.35    0.0000
   287.40    0.0000
   287.45    0.0000
   287.50    0.0000
   287.55    0.0000
   287.60    0.0000
   287.65    0.0000
   287.70    0.0000
   287.75    0.0000
   287.80    0.0000
   287.85    0.0000
   287.90    0.0000
   287.95    0.0000
   288.00    0.0000
   288.05    0.0000
   288.10    0.0000
   288.15    0.0000
   288.20    0.0000
   288.25    0.0000
   288.30    0.0000
   288.35    0.0000
   288.40    0.0000
   288.45    0.0000
   288.50    0.0000
   288.55    0.0000
   288.60    0.0000
   288.65    0.0000
   288.70    0.0000
   288.75    0.0000
   288.80    0.0000
   288.85    0.0000
   288.90    0.0000
   288.95    0.0000
   289.00    0.0000
   289.05    0.0000
   289.10    0.0000
   289.15    0.0000
   289.20    0.0000
   289.25    0.0000
   289.30    0.0000
   289.35    0.0000
   289.40    0.0000
   289.45    0.0000
   289.50    0.0000
   289.55    0.0000
   289.60    0.0000
   289.65    0.0000
   289.70    0.0000
   289.75    0.0000
   289.80    0.0000
   289.85    0.0000
   289.90    0.0000
   289.95    0.0000
   290.00    0.0000
   290.05    0.0000
   290.10    0.0000
   290.15    0.0000
   290.20    0.0000
   290.25    0.0000
   290.30    0.0000
   290.35    0.0000
   290.40    0.0000
   290.45    0.0000
   290.50    0.0000
   290.55    0.0000
   290.60    0.0000
   290.65    0.0000
   290.70    0.0000
   290.75    0.0000
   290.80    0.0000
   290.85    0.0000
   290.90    0.0000
   290.95    0.0000
   291.00    0.0000
   291.05    0.0000
   291.10    0.0000
   291.15    0.0000
   291.20    0.0000
   291.25    0.0000
   291.30    0.0000
   291.35    0.0000
   291.40    0.0000
   291.45    0.0000
   291.50    0.0000
   291.55    0.0000
   291.60    0.0000
   291.65    0.0000
   291.70    0.0000
   291.75    0.0000
   291.80    0.0000
   291.85    0.0000
   291.90    0.0000
   291.95    0.0000
   292.00    0.0000
   292.05    0.0000
   292.10    0.0000
   292.15    0.0000
   292.20    0.0000
   292.25    0.0000
   292.30    0.0000
   292.35    0.0000
   292.40    0.0000
   292.45    0.0000
   292.50    0.0000
   292.55    0.0000
   292.60    0.0000
   292.65    0.0000
   292.70    0.0000
   292.75    0.0000
   292.80    0.0000
   292.85    0.0000
   292.90    0.0000
   292.95    0.0000
   293.00    0.0000
   293.05    0.0000
   293.10    0.0000
   293.15    0.0000
   293.20    0.0000
   293.25    0.0000
   293.30    0.0000
   293.35    0.0000
   293.40    0.0000
   293.45    0.0000
   293.50    0.0000
   293.55    0.0000
   293.60    0.0000
   293.65    0.0000
   293.70    0.0000
   293.75    0.0000
   293.80    0.0000
   293.85    0.0000
   293.90    0.0000
   293.95    0.0000
   294.00    0.0000
   294.05    0.0000
   294.10    0.0000
   294.15    0.0000
   294.20    0.0000
   294.25    0.0000
   294.30    0.0000
   294.35    0.0000
   294.40    0.0000
   294.45    0.0000
   294.50    0.0000
   294.55    0.0000
   294.60    0.0000
   294.65    0.0000
   294.70    0.0000
   294.75    0.0000
   294.80    0.0000
   294.85    0.0000
   294.90    0.0000
   294.95    0.0000
   295.00    0.0000
   295.05    0.0000
   295.10    0.0000
   295.15    0.0000
   295.20    0.0000
   295.25    0.0000
   295.30    0.0000
   295.35    0.0000
   295.40    0.0000
   295.45    0.0000
   295.50    0.0000
   295.55    0.0000
   295.60    0.0000
   295.65    0.0000
   295.70    0.0000
   295.75    0.0000
   295.80    0.0000
   295.85    0.0000
   295.90    0.0000
   295.95    0.0000
   296.00    0.0000
   296.05    0.0000
   296.10    0.0000
   296.15    0.0000
   296.20    0.0000
   296.25    0.0000
   296.30    0.0000
   296.35    0.0000
   296.40    0.0000
   296.45    0.0000
   296.50    0.0000
   296.55    0.0000
   296.60    0.0000
   296.65    0.0000
   296.70    0.0000
   296.75    0.0000
   296.80    0.0000
   296.85    0.0000
   296.90    0.0000
   296.95    0.0000
   297.00    0.0000
   297.05    0.0000
   297.10    0.0000
   297.15    0.0000
   297.20    0.0000
   297.25    0.0000
   297.30    0.0000
   297.35    0.0000
   297.40    0.0000
   297.45    0.0000
   297.50    0.0000
   297.55    0.0000
   297.60    0.0000
   297.65    0.0000
   297.70    0.0000
   297.75    0.0000
   297.80    0.0000
   297.85    0.0000
   297.90    0.0000
   297.95    0.0000
   298.00    0.0000
   298.05    0.0000
   298.10    0.0000
   298.15    0.0000
   298.20    0.0000
   298.25    0.0000
   298.30    0.0000
   298.35    0.0000
   298.40    0.0000
   298.45    0.0000
   298.50    0.0000
   298.55    0.0000
   298.60    0.0000
   298.65    0.0000
   298.70    0.0000
   298.75    0.0000
   298.80    0.0000
   298.85    0.0000
   298.90    0.0000
   298.95    0.0000
   299.00    0.0000
   299.05    0.0000
   299.10    0.0000
   299.15    0.0000
   299.20    0.0000
   299.25    0.0000
   299.30    0.0000
   299.35    0.0000
   299.40    0.0000
   299.45    0.0000
   299.50    0.0000
   299.55    0.0000
   299.60    0.0000
   299.65    0.0000
   299.70    0.0000
   299.75    0.0000
   299.80    0.0000
   299.85    0.0000
   299.90    0.0000
   299.95    0.0000
   300.00    0.0000
   300.05    0.0000
   300.10    0.0000
   300.15    0.0000
   300.20    0.0000
   300.25    0.0000
   300.30    0.0000
   300.35    0.0000
   300.40    0.0000
   300.45    0.0000
   300.50    0.0000
   300.55    0.0000
   300.60    0.0000
   300.65    0.0000
   300.70    0.0000
   300.75    0.0000
   300.80    0.0000
   300.85    0.0000
   300.90    0.0000
   300.95    0.0000
   301.00    0.0000
   301.05    0.0000
   301.10    0.0000
   301.15    0.0000
   301.20    0.0000
   301.25    0.0000
   301.30    0.0000
   301.35    0.0000
   301.40    0.0000
   301.45    0.0000
   301.50    0.0000
   301.55    0.0000
   301.60    0.0000
   301.65    0.0000
   301.70    0.0000
   301.75    0.0000
   301.80    0.0000
   301.85    0.0000
   301.90    0.0000
   301.95    0.0000
   302.00    0.0000
   302.05    0.0000
   302.10    0.0000
   302.15    0.0000
   302.20    0.0000
   302.25    0.0000
   302.30    0.0000
   302.35    0.0000
   302.40    0.0000
   302.45    0.0000
   302.50    0.0000
   302.55    0.0000
   302.60    0.0000
   302.65    0.0000
   302.70    0.0000
   302.75    0.0000
   302.80    0.0000
   302.85    0.0000
   302.90    0.0000
   302.95    0.0000
   303.00    0.0000
   303.05    0.0000
   303.10    0.0000
   303.15    0.0000
   303.20    0.0000
   303.25    0.0000
   303.30    0.0000
   303.35    0.0000
   303.40    0.0000
   303.45    0.0000
   303.50    0.0000
   303.55    0.0000
   303.60    0.0000
   303.65    0.0000
   303.70    0.0000
   303.75    0.0000
   303.80    0.0000
   303.85    0.0000
   303.90    0.0000
   303.95    0.0000
   304.00    0.0000
   304.05    0.0000
   304.10    0.0000
   304.15    0.0000
   304.20    0.0000
   304.25    0.0000
   304.30    0.0000
   304.35    0.0000
   304.40    0.0000
   304.45    0.0000
   304.50    0.0000
   304.55    0.0000
   304.60    0.0000
   304.65    0.0000
   304.70    0.0000
   304.75    0.0000
   304.80    0.0000
   304.85    0.0000
   304.90    0.0000
   304.95    0.0000
   305.00    0.0000
   305.05    0.0000
   305.10    0.0000
   305.15    0.0000
   305.20    0.0000
   305.25    0.0000
   305.30    0.0000
   305.35    0.0000
   305.40    0.0000
   305.45    0.0000
   305.50    0.0000
   305.55    0.0000
   305.60    0.0000
   305.65    0.0000
   305.70    0.0000
   305.75    0.0000
   305.80    0.0000
   305.85    0.0000
   305.90    0.0000
   305.95    0.0000
   306.00    0.0000
   306.05    0.0000
   306.10    0.0000
   306.15    0.0000
   306.20    0.0000
   306.25    0.0000
   306.30    0.0000
   306.35    0.0000
   306.40    0.0000
   306.45    0.0000
   306.50    0.0000
   306.55    0.0000
   306.60    0.0000
   306.65    0.0000
   306.70    0.0000
   306.75    0.0000
   306.80    0.0000
   306.85    0.0000
   306.90    0.0000
   306.95    0.0000
   307.00    0.0000
   307.05    0.0000
   307.10    0.0000
   307.15    0.0000
   307.20    0.0000
   307.25    0.0000
   307.30    0.0000
   307.35    0.0000
   307.40    0.0000
   307.45    0.0000
   307.50    0.0000
   307.55    0.0000
   307.60    0.0000
   307.65    0.0000
   307.70    0.0000
   307.75    0.0000
   307.80    0.0000
   307.85    0.0000
   307.90    0.0000
   307.95    0.0000
   308.00    0.0000
   308.05    0.0000
   308.10    0.0000
   308.15    0.0000
   308.20    0.0000
   308.25    0.0000
   308.30    0.0000
   308.35    0.0000
   308.40    0.0000
   308.45    0.0000
   308.50    0.0000
   308.55    0.0000
   308.60    0.0000
   308.65    0.0000
   308.70    0.0000
   308.75    0.0000
   308.80    0.0000
   308.85    0.0000
   308.90    0.0000
   308.95    0.0000
   309.00    0.0000
   309.05    0.0000
   309.10    0.0000
   309.15    0.0000
   309.20    0.0000
   309.25    0.0000
   309.30    0.0000
   309.35    0.0000
   309.40    0.0000
   309.45    0.0000
   309.50    0.0000
   309.55    0.0000
   309.60    0.0000
   309.65    0.0000
   309.70    0.0000
   309.75    0.0000
   309.80    0.0000
   309.85    0.0000
   309.90    0.0000
   309.95    0.0000
   310.00    0.0000
   310.05    0.0000
   310.10    0.0000
   310.15    0.0000
   310.20    0.0000
   310.25    0.0000
   310.30    0.0000
   310.35    0.0000
   310.40    0.0000
   310.45    0.0000
   310.50    0.0000
   310.55    0.0000
   310.60    0.0000
   310.65    0.0000
   310.70    0.0000
   310.75    0.0000
   310.80    0.0000
   310.85    0.0000
   310.90    0.0000
   310.95    0.0000
   311.00    0.0000
   311.05    0.0000
   311.10    0.0001
   311.15    0.0001
   311.20    0.0001
   311.25    0.0001
   311.30    0.0001
   311.35    0.0001
   311.40    0.0002
   311.45    0.0002
   311.50    0.0002
   311.55    0.0003
   311.60    0.0004
   311.65    0.0004
   311.70    0.0005
   311.75    0.0006
   311.80    0.0007
   311.85    0.0008
   311.90    0.0010
   311.95    0.0011
   312.00    0.0013
   312.05    0.0015
   312.10    0.0018
   312.15    0.0021
   312.20    0.0025
   312.25    0.0029
   312.30    0.0033
   312.35    0.0039
   312.40    0.0045
   312.45    0.0052
   312.50    0.0060
   312.55    0.0069
   312.60    0.0080
   312.65    0.0092
   312.70    0.0105
   312.75    0.0121
   312.80    0.0138
   312.85    0.0158
   312.90    0.0180
   312.95    0.0206
   313.00    0.0234
   313.05    0.0266
   313.10    0.0301
   313.15    0.0341
   313.20    0.0386
   313.25    0.0435
   313.30    0.0491
   313.35    0.0552
   313.40    0.0621
   313.45    0.0696
   313.50    0.0780
   313.55    0.0873
   313.60    0.0975
   313.65    0.1087
   313.70    0.1210
   313.75    0.1345
   313.80    0.1493
   313.85    0.1655
   313.90    0.1832
   313.95    0.2024
   314.00    0.2232
   314.05    0.2459
   314.10    0.2704
   314.15    0.2970
   314.20    0.3256
   314.25    0.3564
   314.30    0.3896
   314.35    0.4252
   314.40    0.4633
   314.45    0.5041
   314.50    0.5476
   314.55    0.5939
   314.60    0.6432
   314.65    0.6955
   314.70    0.7509
   314.75    0.8095
   314.80    0.8713
   314.85    0.9363
   314.90    1.0047
   314.95    1.0764
   315.00    1.1514
   315.05    1.2298
   315.10    1.3115
   315.15    1.3965
   315.20    1.4847
   315.25    1.5761
   315.30    1.6704
   315.35    1.7678
   315.40    1.8679
   315.45    1.9706
   315.50    2.0758
   315.55    2.1832
   315.60    2.2927
   315.65    2.4040
   315.70    2.5167
   315.75    2.6308
   315.80    2.7457
   315.85    2.8613
   315.90    2.9771
   315.95    3.0929
   316.00    3.2082
   316.05    3.3227
   316.10    3.4360
   316.15    3.5477
   316.20    3.6574
   316.25    3.7647
   316.30    3.8691
   316.35    3.9704
   316.40    4.0680
   316.45    4.1616
   316.50    4.2509
   316.55    4.3353
   316.60    4.4147
   316.65    4.4885
   316.70    4.5566
   316.75    4.6186
   316.80    4.6742
   316.85    4.7233
   316.90    4.7655
   316.95    4.8007
   317.00    4.8287
   317.05    4.8494
   317.10    4.8627
   317.15    4.8685
   317.20    4.8668
   317.25    4.8577
   317.30    4.8411
   317.35    4.8172
   317.40    4.7860
   317.45    4.7476
   317.50    4.7024
   317.55    4.6504
   317.60    4.5919
   317.65    4.5272
   317.70    4.4565
   317.75    4.3801
   317.80    4.2985
   317.85    4.2119
   317.90    4.1207
   317.95    4.0252
   318.00    3.9259
   318.05    3.8232
   318.10    3.7174
   318.15    3.6091
   318.20    3.4984
   318.25    3.3860
   318.30    3.2721
   318.35    3.1572
   318.40    3.0416
   318.45    2.9258
   318.50    2.8100
   318.55    2.6947
   318.60    2.5801
   318.65    2.4666
   318.70    2.3545
   318.75    2.2440
   318.80    2.1354
   318.85    2.0289
   318.90    1.9248
   318.95    1.8232
   319.00    1.7243
   319.05    1.6282
   319.10    1.5352
   319.15    1.4452
   319.20    1.3585
   319.25    1.2749
   319.30    1.1947
   319.35    1.1178
   319.40    1.0442
   319.45    0.9740
   319.50    0.9071
   319.55    0.8435
   319.60    0.7831
   319.65    0.7260
   319.70    0.6720
   319.75    0.6210
   319.80    0.5730
   319.85    0.5279
   319.90    0.4857
   319.95    0.4461
   320.00    0.4091
   320.05    0.3746
   320.10    0.3425
   320.15    0.3126
   320.20    0.2849
   320.25    0.2593
   320.30    0.2356
   320.35    0.2138
   320.40    0.1936
   320.45    0.1751
   320.50    0.1582
   320.55    0.1426
   320.60    0.1284
   320.65    0.1154
   320.70    0.1036
   320.75    0.0928
   320.80    0.0831
   320.85    0.0742
   320.90    0.0662
   320.95    0.0590
   321.00    0.0524
   321.05    0.0466
   321.10    0.0413
   321.15    0.0365
   321.20    0.0323
   321.25    0.0285
   321.30    0.0251
   321.35    0.0221
   321.40    0.0194
   321.45    0.0170
   321.50    0.0149
   321.55    0.0130
   321.60    0.0114
   321.64    0.0099
   321.69    0.0086
   321.74    0.0075
   321.79    0.0065
   321.84    0.0056
   321.89    0.0049
   321.94    0.0042
   321.99    0.0036
   322.04    0.0031
   322.09    0.0027
   322.14    0.0023
   322.19    0.0020
   322.24    0.0017
   322.29    0.0014
   322.34    0.0012
   322.39    0.0010
   322.44    0.0009
   322.49    0.0008
   322.54    0.0006
   322.59    0.0005
   322.64    0.0005
   322.69    0.0004
   322.74    0.0003
   322.79    0.0003
   322.84    0.0002
   322.89    0.0002
   322.94    0.0002
   322.99    0.0001
   323.04    0.0001
   323.09    0.0001
   323.14    0.0001
   323.19    0.0001
   323.24    0.0001
   323.29    0.0000
   323.34    0.0000
   323.39    0.0000
   323.44    0.0000
   323.49    0.0000
   323.54    0.0000
   323.59    0.0000
   323.64    0.0000
   323.69    0.0000
   323.74    0.0000
   323.79    0.0000
   323.84    0.0000
   323.89    0.0000
   323.94    0.0000
   323.99    0.0000
   324.04    0.0000
   324.09    0.0000
   324.14    0.0000
   324.19    0.0000
   324.24    0.0000
   324.29    0.0000
   324.34    0.0000
   324.39    0.0000
   324.44    0.0000
   324.49    0.0000
   324.54    0.0000
   324.59    0.0000
   324.64    0.0000
   324.69    0.0000
   324.74    0.0000
   324.79    0.0000
   324.84    0.0000
   324.89    0.0000
   324.94    0.0000
   324.99    0.0000
   325.04    0.0000
   325.09    0.0000
   325.14    0.0000
   325.19    0.0000
   325.24    0.0000
   325.29    0.0000
   325.34    0.0000
   325.39    0.0000
   325.44    0.0000
   325.49    0.0000
   325.54    0.0000
   325.59    0.0000
   325.64    0.0000
   325.69    0.0000
   325.74    0.0000
   325.79    0.0000
   325.84    0.0000
   325.89    0.0000
   325.94    0.0000
   325.99    0.0000
   326.04    0.0000
   326.09    0.0000
   326.14    0.0000
   326.19    0.0000
   326.24    0.0000
   326.29    0.0000
   326.34    0.0000
   326.39    0.0000
   326.44    0.0000
   326.49    0.0000
   326.54    0.0000
   326.59    0.0000
   326.64    0.0000
   326.69    0.0000
   326.74    0.0000
   326.79    0.0000
   326.84    0.0000
   326.89    0.0000
   326.94    0.0000
   326.99    0.0000
   327.04    0.0000
   327.09    0.0000
   327.14    0.0000
   327.19    0.0000
   327.24    0.0000
   327.29    0.0000
   327.34    0.0000
   327.39    0.0000
   327.44    0.0000
   327.49    0.0000
   327.54    0.0000
   327.59    0.0000
   327.64    0.0000
   327.69    0.0000
   327.74    0.0000
   327.79    0.0000
   327.84    0.0000
   327.89    0.0000
   327.94    0.0000
   327.99    0.0000
   328.04    0.0000
   328.09    0.0000
   328.14    0.0000
   328.19    0.0000
   328.24    0.0000
   328.29    0.0000
   328.34    0.0000
   328.39    0.0000
   328.44    0.0000
   328.49    0.0000
   328.54    0.0000
   328.59    0.0000
   328.64    0.0000
   328.69    0.0000
   328.74    0.0000
   328.79    0.0000
   328.84    0.0000
   328.89    0.0000
   328.94    0.0000
   328.99    0.0000
   329.04    0.0000
   329.09    0.0000
   329.14    0.0000
   329.19    0.0000
   329.24    0.0000
   329.29    0.0000
   329.34    0.0000
   329.39    0.0000
   329.44    0.0000
   329.49    0.0000
   329.54    0.0000
   329.59    0.0000
   329.64    0.0000
   329.69    0.0000
   329.74    0.0000
   329.79    0.0000
   329.84    0.0000
   329.89    0.0000
   329.94    0.0000
   329.99    0.0000
   330.04    0.0000
   330.09    0.0000
   330.14    0.0000
   330.19    0.0000
   330.24    0.0000
   330.29    0.0000
   330.34    0.0000
   330.39    0.0000
   330.44    0.0000
   330.49    0.0000
   330.54    0.0000
   330.59    0.0000
   330.64    0.0000
   330.69    0.0000
   330.74    0.0000
   330.79    0.0000
   330.84    0.0000
   330.89    0.0000
   330.94    0.0000
   330.99    0.0000
   331.04    0.0000
   331.09    0.0000
   331.14    0.0000
   331.19    0.0000
   331.24    0.0000
   331.29    0.0000
   331.34    0.0000
   331.39    0.0000
   331.44    0.0000
   331.49    0.0000
   331.54    0.0000
   331.59    0.0000
   331.64    0.0000
   331.69    0.0000
   331.74    0.0000
   331.79    0.0000
   331.84    0.0000
   331.89    0.0000
   331.94    0.0000
   331.99    0.0000
   332.04    0.0000
   332.09    0.0000
   332.14    0.0000
   332.19    0.0000
   332.24    0.0000
   332.29    0.0000
   332.34    0.0000
   332.39    0.0000
   332.44    0.0000
   332.49    0.0000
   332.54    0.0000
   332.59    0.0000
   332.64    0.0000
   332.69    0.0000
   332.74    0.0000
   332.79    0.0000
   332.84    0.0000
   332.89    0.0000
   332.94    0.0000
   332.99    0.0000
   333.04    0.0000
   333.09    0.0000
   333.14    0.0000
   333.19    0.0000
   333.24    0.0000
   333.29    0.0000
   333.34    0.0000
   333.39    0.0000
   333.44    0.0000
   333.49    0.0000
   333.54    0.0000
   333.59    0.0000
   333.64    0.0000
   333.69    0.0000
   333.74    0.0000
   333.79    0.0000
   333.84    0.0000
   333.89    0.0000
   333.94    0.0000
   333.99    0.0000
   334.04    0.0000
   334.09    0.0000
   334.14    0.0000
   334.19    0.0000
   334.24    0.0000
   334.29    0.0000
   334.34    0.0000
   334.39    0.0000
   334.44    0.0000
   334.49    0.0000
   334.54    0.0000
   334.59    0.0000
   334.64    0.0000
   334.69    0.0000
   334.74    0.0000
   334.79    0.0000
   334.84    0.0000
   334.89    0.0000
   334.94    0.0000
   334.99    0.0000
   335.04    0.0000
   335.09    0.0000
   335.14    0.0000
   335.19    0.0000
   335.24    0.0000
   335.29    0.0000
   335.34    0.0000
   335.39    0.0000
   335.44    0.0000
   335.49    0.0000
   335.54    0.0000
   335.59    0.0000
   335.64    0.0000
   335.69    0.0000
   335.74    0.0000
   335.79    0.0000
   335.84    0.0000
   335.89    0.0000
   335.94    0.0000
   335.99    0.0000
   336.04    0.0000
   336.09    0.0000
   336.14    0.0000
   336.19    0.0000
   336.24    0.0000
   336.29    0.0000
   336.34    0.0000
   336.39    0.0000
   336.44    0.0000
   336.49    0.0000
   336.54    0.0000
   336.59    0.0000
   336.64    0.0000
   336.69    0.0000
   336.74    0.0000
   336.79    0.0000
   336.84    0.0000
   336.89    0.0000
   336.94    0.0000
   336.99    0.0000
   337.04    0.0000
   337.09    0.0000
   337.14    0.0000
   337.19    0.0000
   337.24    0.0000
   337.29    0.0000
   337.34    0.0000
   337.39    0.0000
   337.44    0.0000
   337.49    0.0000
   337.54    0.0000
   337.59    0.0000
   337.64    0.0000
   337.69    0.0000
   337.74    0.0000
   337.79    0.0000
   337.84    0.0000
   337.89    0.0000
   337.94    0.0000
   337.99    0.0000
   338.04    0.0000
   338.09    0.0000
   338.14    0.0000
   338.19    0.0000
   338.24    0.0000
   338.29    0.0000
   338.34    0.0001
   338.39    0.0001
   338.44    0.0001
   338.49    0.0001
   338.54    0.0001
   338.59    0.0002
   338.64    0.0002
   338.69    0.0002
   338.74    0.0003
   338.79    0.0003
   338.84    0.0004
   338.89    0.0005
   338.94    0.0005
   338.99    0.0006
   339.04    0.0008
   339.09    0.0009
   339.14    0.0011
   339.19    0.0012
   339.24    0.0015
   339.29    0.0017
   339.34    0.0020
   339.39    0.0024
   339.44    0.0028
   339.49    0.0033
   339.54    0.0038
   339.59    0.0044
   339.64    0.0051
   339.69    0.0060
   339.74    0.0069
   339.79    0.0080
   339.84    0.0093
   339.89    0.0107
   339.94    0.0124
   339.99    0.0143
   340.04    0.0164
   340.09    0.0188
   340.14    0.0216
   340.19    0.0247
   340.24    0.0282
   340.29    0.0321
   340.34    0.0366
   340.39    0.0416
   340.44    0.0473
   340.49    0.0536
   340.54    0.0607
   340.59    0.0686
   340.64    0.0774
   340.69    0.0872
   340.74    0.0981
   340.79    0.1102
   340.84    0.1236
   340.89    0.1384
   340.94    0.1547
   340.99    0.1727
   341.04    0.1925
   341.09    0.2143
   341.14    0.2381
   341.19    0.2642
   341.24    0.2927
   341.29    0.3237
   341.34    0.3575
   341.39    0.3942
   341.44    0.4341
   341.49    0.4772
   341.54    0.5238
   341.59    0.5740
   341.64    0.6282
   341.69    0.6863
   341.74    0.7487
   341.79    0.8155
   341.84    0.8869
   341.89    0.9631
   341.94    1.0442
   341.99    1.1304
   342.04    1.2218
   342.09    1.3186
   342.14    1.4209
   342.19    1.5287
   342.24    1.6423
   342.29    1.7615
   342.34    1.8865
   342.39    2.0172
   342.44    2.1537
   342.49    2.2959
   342.54    2.4437
   342.59    2.5971
   342.64    2.7558
   342.69    2.9198
   342.74    3.0888
   342.79    3.2625
   342.84    3.4407
   342.89    3.6232
   342.94    3.8094
   342.99    3.9991
   343.04    4.1918
   343.09    4.3871
   343.14    4.5844
   343.19    4.7834
   343.24    4.9833
   343.29    5.1837
   343.34    5.3840
   343.39    5.5835
   343.44    5.7816
   343.49    5.9777
   343.54    6.1711
   343.59    6.3612
   343.64    6.5472
   343.69    6.7285
   343.74    6.9045
   343.79    7.0746
   343.84    7.2381
   343.89    7.3943
   343.94    7.5428
   343.99    7.6830
   344.04    7.8144
   344.09    7.9365
   344.14    8.0489
   344.19    8.1513
   344.24    8.2432
   344.29    8.3245
   344.34    8.3950
   344.39    8.4544
   344.44    8.5027
   344.49    8.5400
   344.54    8.5661
   344.59    8.5814
   344.64    8.5859
   344.69    8.5799
   344.74    8.5637
   344.79    8.5377
   344.84    8.5023
   344.89    8.4580
   344.94    8.4055
   344.99    8.3453
   345.04    8.2780
   345.09    8.2044
   345.14    8.1252
   345.19    8.0412
   345.24    7.9533
   345.29    7.8622
   345.34    7.7688
   345.39    7.6740
   345.44    7.5786
   345.49    7.4835
   345.54    7.3897
   345.59    7.2979
   345.64    7.2089
   345.69    7.1237
   345.74    7.0429
   345.79    6.9673
   345.84    6.8976
   345.89    6.8345
   345.94    6.7786
   345.99    6.7303
   346.04    6.6903
   346.09    6.6588
   346.14    6.6362
   346.19    6.6229
   346.24    6.6190
   346.29    6.6247
   346.34    6.6400
   346.39    6.6648
   346.44    6.6992
   346.49    6.7428
   346.54    6.7955
   346.59    6.8569
   346.64    6.9267
   346.69    7.0043
   346.74    7.0893
   346.79    7.1810
   346.84    7.2788
   346.89    7.3821
   346.94    7.4899
   346.99    7.6017
   347.04    7.7164
   347.09    7.8334
   347.14    7.9516
   347.19    8.0702
   347.24    8.1883
   347.29    8.3050
   347.34    8.4192
   347.39    8.5302
   347.44    8.6370
   347.49    8.7388
   347.54    8.8346
   347.59    8.9237
   347.64    9.0054
   347.69    9.0787
   347.74    9.1432
   347.79    9.1981
   347.84    9.2428
   347.89    9.2769
   347.94    9.2999
   347.99    9.3113
   348.04    9.3110
   348.09    9.2986
   348.14    9.2739
   348.19    9.2369
   348.24    9.1875
   348.29    9.1258
   348.34    9.0518
   348.39    8.9658
   348.44    8.8680
   348.49    8.7586
   348.54    8.6381
   348.59    8.5069
   348.64    8.3653
   348.69    8.2141
   348.74    8.0536
   348.79    7.8846
   348.84    7.7076
   348.89    7.5233
   348.94    7.3325
   348.99    7.1357
   349.04    6.9337
   349.09    6.7273
   349.14    6.5172
   349.19    6.3040
   349.24    6.0886
   349.29    5.8716
   349.34    5.6537
   349.39    5.4356
   349.44    5.2179
   349.49    5.0013
   349.54    4.7864
   349.59    4.5737
   349.64    4.3638
   349.69    4.1571
   349.74    3.9541
   349.79    3.7554
   349.84    3.5611
   349.89    3.3717
   349.94    3.1875
